10239,5,5418,5417,50,191,0,0,0,3,102,8,8,0,0,493,143,322,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,29,0,26,13,56,8,8,19,22,52,102,9,17,14,100,13,10,15,0,16,78,87,1,3,19,2,10,0,0,0,0,0,0,0,1794,379,505,877,2598,478,535,1313,1586,17,279,868,463,1713,1821,390,30,1394,1689,1976,621,185,455,34,497,4,0,0,0,0,315,26,122,149,185,117,121,55,17,59,65,0,26,31,46,74,42,42,8,59,18,22,74,22,11,7,4,10,18,14,26,11,10,23,23,9,4,13,6,12,24,16,30,17,13,21,3,13,9,12,11,3,7,10,9,15,6,27,8,3,0,10,0,7,3,8,1,6,2,7,6,3,16,7,7,2,11,7,6,1,10,9,0,15,2,1,4,1,2,6,3,2,3,0,8,3,3,4,4,2,401,1198,1727,241,2.59655,93.4686
102318,5,5483,5482,37,184,0,0,0,0,64,5,5,0,0,397,110,259,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,19,0,36,41,12,22,12,11,4,25,159,7,2,44,49,13,10,7,1,4,60,56,2,5,15,2,7,1,0,0,0,0,0,0,1839,296,555,1049,2994,427,520,1473,1424,17,213,927,542,1578,1714,419,14,1391,1433,2068,608,193,566,27,515,8,0,0,0,0,325,22,135,141,186,118,111,59,18,102,86,0,29,38,54,43,38,33,5,41,20,24,34,27,11,15,27,15,40,36,15,13,7,45,15,28,12,29,13,9,29,12,11,19,10,18,1,22,5,35,9,4,5,14,8,15,2,13,9,7,5,11,1,4,5,10,8,10,8,6,7,7,5,2,8,7,6,11,9,0,6,5,1,5,8,8,0,3,4,6,11,1,2,0,10,5,4,5,5,10,315,1093,1650,262,2.50485,87.2636
102322,5,5577,5576,29,314,0,0,0,2,111,6,6,0,0,495,115,334,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,37,0,38,59,11,12,10,10,21,20,91,27,0,14,97,20,16,17,1,3,67,88,8,1,30,2,26,0,0,0,0,0,0,0,1796,367,517,851,2533,436,568,1428,1536,18,270,899,493,1684,1765,318,32,1279,1588,2006,677,178,453,16,552,11,0,0,0,0,263,27,151,145,201,150,91,65,22,43,72,0,23,35,57,72,56,67,18,43,21,21,103,26,15,24,10,10,9,13,22,18,7,13,15,22,2,21,5,14,22,16,13,23,12,11,3,22,8,20,14,0,8,15,7,10,0,39,12,6,4,19,0,19,14,10,4,10,8,10,5,5,9,7,3,8,10,12,10,1,5,5,0,13,3,3,2,3,6,14,3,1,4,1,8,5,2,1,2,2,400,1072,1608,250,2.36787,79.5004
102324,5,5686,5685,36,338,0,0,0,0,60,8,8,0,0,528,62,324,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,56,21,67,4,16,6,11,33,225,46,1,8,93,25,11,12,3,51,22,33,2,2,18,2,24,0,0,0,0,0,0,0,1852,355,525,1129,2669,463,464,1258,1424,14,150,831,630,1565,1790,369,30,1339,1333,1822,719,248,451,22,662,3,0,0,0,0,149,44,149,127,210,115,88,68,61,167,60,0,49,30,60,57,38,119,19,48,11,31,55,23,19,10,23,8,42,25,16,15,19,66,16,28,19,13,2,17,43,12,9,26,14,11,1,10,5,65,14,2,11,3,19,14,2,18,12,4,3,9,0,18,8,6,12,8,12,5,6,6,17,3,6,19,1,2,13,0,3,6,1,5,6,8,4,5,7,4,3,4,2,3,8,4,5,6,2,9,383,860,1406,270,2.37656,68.8876
102326,5,5502,5501,52,256,0,0,0,0,109,4,4,0,0,544,128,306,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,49,0,39,13,42,8,11,11,38,29,135,24,0,11,96,22,19,47,0,5,62,51,0,2,36,2,16,0,0,0,0,0,0,0,1793,416,482,949,2609,515,530,1371,1520,19,194,865,579,1609,1668,371,21,1398,1621,1866,652,187,481,35,555,3,0,0,0,0,232,37,142,157,208,127,83,60,16,84,91,0,23,26,59,63,39,63,10,35,21,26,100,28,20,14,5,10,11,10,19,22,8,42,8,13,13,5,15,21,19,17,15,15,8,9,2,11,2,34,20,4,8,15,8,7,4,29,13,4,0,12,1,15,6,8,6,4,12,6,9,7,7,4,1,13,4,4,1,0,5,10,1,6,4,2,2,5,4,5,2,1,3,10,6,5,2,5,1,13,407,1200,1729,222,2.47318,91.6064
102327,5,5442,5441,68,380,0,0,0,0,92,11,11,0,0,535,96,395,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,57,0,32,33,21,10,5,6,99,41,148,21,1,8,149,23,13,11,1,4,65,67,4,2,41,2,25,1,0,0,0,0,0,0,1759,247,479,867,2640,484,599,1353,1518,18,197,900,613,1592,1733,385,23,1486,1481,1816,652,180,484,25,535,4,0,0,0,0,235,22,130,115,151,115,88,54,35,85,70,0,26,26,65,78,37,88,20,39,30,20,109,20,24,3,1,11,24,10,9,18,14,39,15,9,14,13,4,16,25,18,13,23,13,9,2,11,5,29,10,4,13,7,3,20,1,53,19,2,0,13,0,20,14,11,2,3,11,3,9,6,12,2,6,14,4,5,9,0,6,5,1,3,3,1,0,1,4,5,2,1,5,0,12,4,5,3,1,2,520,986,1488,212,2.52797,66.7785
102337,5,5815,5814,38,180,0,0,0,0,36,6,6,0,0,450,90,230,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,32,0,34,15,34,20,7,6,12,21,299,9,0,12,29,11,8,4,1,16,27,35,0,1,27,3,11,0,0,0,0,0,0,0,1860,351,520,1193,2877,475,427,1489,1310,13,201,918,662,1613,1691,309,21,1317,1304,1936,607,238,563,18,541,3,0,0,0,0,212,37,143,113,222,86,97,104,33,264,97,0,58,26,40,23,46,32,14,40,13,34,21,32,24,4,10,5,92,63,21,10,13,116,16,19,9,12,4,16,43,6,10,30,8,10,0,24,7,96,29,0,12,9,14,19,4,16,8,2,2,7,0,9,3,6,39,7,7,2,12,13,12,9,8,9,10,6,12,0,8,10,1,5,15,4,1,11,11,7,9,1,5,3,16,7,2,10,1,2,300,978,1497,373,2.25288,94.027
102340,5,5368,5367,28,195,0,0,0,0,69,6,6,0,0,468,111,342,0,0,0,0,0,0,0,0,0,0,0,14,34,0,0,0,35,0,38,19,26,10,6,3,27,19,142,16,7,9,117,13,7,8,6,19,40,67,0,52,30,0,21,0,0,0,0,0,0,0,1708,282,544,873,2692,483,489,1310,1593,17,169,965,527,1704,1808,423,29,1351,1603,2028,765,226,415,31,586,2,0,0,0,0,231,29,151,141,170,93,97,80,38,103,59,0,42,30,60,36,65,71,17,30,19,29,73,22,20,30,10,13,6,6,19,17,16,34,7,23,9,15,8,15,19,14,17,27,7,9,2,11,5,32,8,7,8,12,3,23,1,18,8,2,3,13,0,33,11,6,8,14,4,2,3,5,9,2,3,8,3,7,5,3,5,5,0,2,7,6,0,7,8,2,5,4,1,0,12,6,4,5,4,5,403,1097,1624,243,2.59239,79.3616
102342,5,5598,5597,31,299,0,0,0,0,35,5,5,0,0,438,108,326,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,62,0,33,15,9,40,7,7,6,41,191,1,1,60,61,19,6,6,1,4,60,71,3,3,32,1,28,0,0,0,0,0,0,0,1738,313,525,880,2720,397,488,1469,1519,23,257,858,556,1614,1823,357,23,1273,1560,2001,688,200,480,25,584,7,0,0,0,0,247,42,136,100,157,87,86,84,66,114,95,0,53,21,55,74,63,98,21,42,36,35,69,20,17,11,3,14,63,55,23,11,18,32,12,18,23,17,7,17,28,17,22,28,3,3,0,16,7,37,19,6,14,7,8,14,5,13,19,5,1,23,1,19,5,5,6,12,5,8,6,6,15,4,5,9,4,9,4,2,1,2,2,4,4,2,1,1,11,5,5,0,3,2,10,5,5,5,4,3,419,971,1512,286,2.43944,68.4986
102343,5,5546,5545,32,277,0,0,0,0,59,10,9,0,0,456,91,313,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,37,0,37,17,18,7,10,1,2,42,185,17,3,22,77,23,10,6,0,18,84,56,0,3,40,1,12,0,0,0,0,0,0,0,1843,308,488,1051,2755,424,475,1359,1583,17,210,866,682,1558,1732,408,16,1374,1365,1916,736,198,526,24,547,3,0,0,0,0,180,30,160,148,176,113,96,71,34,125,81,0,39,23,51,95,34,60,21,35,29,31,58,21,16,12,49,11,31,16,25,23,18,76,10,18,14,15,12,18,22,5,14,17,12,15,4,19,9,34,22,6,9,6,13,12,2,39,14,1,4,2,1,10,12,11,14,27,6,6,4,9,14,5,3,3,3,10,8,1,6,1,1,7,8,13,1,3,3,10,6,3,4,1,20,7,5,6,2,20,382,977,1523,244,2.54184,72.2871
102345,5,5824,5823,40,213,0,0,0,0,52,8,8,0,0,423,102,310,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,29,0,60,15,19,14,12,4,7,39,251,13,1,15,32,14,11,6,1,29,16,47,0,11,36,1,18,0,0,0,0,0,0,0,1839,360,488,1028,2696,420,461,1449,1466,17,198,861,616,1568,1832,320,15,1250,1513,1949,685,200,570,20,471,7,0,0,0,0,193,55,164,111,213,102,103,67,36,192,112,0,46,38,52,118,52,62,13,40,21,48,82,27,23,14,23,13,29,23,22,9,13,51,20,24,17,22,6,22,33,17,10,14,10,11,4,12,3,57,14,3,9,7,11,27,3,41,16,7,7,10,0,11,9,13,13,12,7,4,12,4,18,8,8,10,3,10,8,0,10,8,2,6,11,7,2,8,6,4,8,4,2,3,6,7,0,6,6,8,378,1009,1542,285,2.27685,64.2455
102347,5,5591,5590,39,280,0,0,0,0,88,4,4,0,0,466,154,348,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,42,0,44,15,11,32,4,6,4,24,179,38,0,74,69,22,16,11,0,27,59,58,2,3,39,1,13,0,0,0,0,0,0,0,1760,301,484,910,2666,432,445,1303,1479,13,222,844,551,1622,1856,354,29,1433,1592,1927,653,213,480,20,636,6,0,0,0,0,200,38,174,112,170,94,96,66,38,111,75,0,36,29,61,53,52,83,17,29,24,22,61,15,16,11,6,19,56,48,14,19,16,56,11,23,11,24,11,23,27,9,13,22,4,6,2,14,11,42,10,7,14,6,5,16,2,32,10,5,0,8,0,15,14,3,6,4,9,8,8,5,10,5,4,11,12,9,7,1,5,7,0,2,5,3,1,4,3,8,3,1,2,2,12,6,4,6,0,6,429,977,1549,256,2.53744,67.0066
102348,5,5461,5460,25,226,0,0,0,0,67,5,5,0,0,461,66,352,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,38,0,32,71,9,30,7,8,22,24,90,1,0,42,86,15,13,6,4,14,27,74,2,1,46,2,20,0,0,0,0,0,0,0,1704,293,513,878,2747,449,620,1364,1630,16,231,878,522,1700,1786,402,24,1413,1626,2056,670,178,393,37,493,4,0,0,0,0,278,43,132,146,189,118,95,56,22,45,92,0,33,39,48,64,52,57,13,41,27,32,58,20,16,12,6,7,54,36,14,17,9,23,18,21,8,20,14,26,22,20,20,15,7,7,1,10,6,13,7,3,4,7,10,24,2,38,9,1,4,15,1,9,5,10,6,8,10,1,8,3,9,6,8,8,7,8,5,1,1,9,0,7,4,5,1,3,3,6,5,5,1,1,11,11,3,11,2,3,415,1120,1657,221,2.43279,87.0123
102362,5,5760,5759,29,230,0,0,0,0,72,7,7,0,0,465,70,258,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,22,0,27,18,12,17,13,5,34,28,261,11,2,10,58,17,8,3,1,11,30,38,2,3,55,1,15,0,0,0,0,0,0,0,1834,356,468,1029,2705,459,463,1317,1382,21,179,883,681,1535,1846,371,25,1366,1322,1995,782,202,533,25,590,2,0,0,0,0,186,58,193,122,185,110,78,86,48,222,84,0,51,33,43,58,44,81,16,34,22,29,54,19,21,8,21,16,34,16,3,13,16,116,11,28,23,17,0,25,33,7,16,13,12,5,1,20,1,57,29,9,5,9,10,21,2,29,14,14,0,7,1,25,3,7,17,5,10,4,9,5,16,5,5,13,8,9,6,0,2,6,4,1,7,6,0,3,7,5,4,1,3,7,6,5,4,13,4,7,309,913,1450,296,2.39879,83.5386
103601,6,5613,5612,30,235,0,0,0,0,206,0,0,0,0,602,77,241,0,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,29,0,56,35,1,10,1,3,6,19,135,5,49,12,25,13,5,48,1,1,32,75,2,33,21,0,13,0,0,0,0,0,26,0,1901,332,442,1229,2569,500,478,1390,1349,34,203,1093,504,1488,1780,458,10,1267,1270,1864,703,227,490,23,664,2,0,0,0,0,197,29,132,116,220,174,60,53,27,92,78,0,15,26,67,59,64,84,29,32,10,34,52,20,6,16,17,9,98,70,19,14,12,31,19,20,13,6,3,14,16,16,13,32,15,14,4,12,12,20,14,14,11,12,8,8,11,29,7,8,5,9,0,13,14,2,7,7,4,2,8,12,14,4,6,4,0,8,11,2,5,5,0,4,4,1,4,1,4,4,5,1,7,5,13,1,10,2,1,5,300,1089,1628,278,2.26307,78.4306
103602,6,5445,5444,16,204,0,0,0,0,105,1,1,0,0,549,72,200,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,23,0,34,9,10,19,4,7,11,32,108,4,3,10,34,14,11,55,1,10,29,37,0,4,19,0,9,0,0,0,0,0,20,0,1876,323,582,1113,2921,537,513,1411,1482,25,198,1031,496,1538,1611,410,18,1343,1526,1909,691,196,496,30,545,11,0,0,0,0,241,22,113,136,217,157,83,47,24,68,68,0,23,25,70,33,48,43,9,27,10,36,25,17,6,15,9,5,103,56,11,11,8,18,31,35,3,14,11,8,26,18,7,20,8,15,4,17,3,19,11,6,13,13,9,10,10,14,7,4,1,7,0,10,11,5,9,11,9,4,9,7,5,12,4,4,4,7,2,0,1,3,2,2,3,1,14,2,8,3,2,2,4,3,8,2,3,6,2,3,239,1239,1811,239,2.40789,84.3666
103608,6,5601,5600,12,220,0,0,0,0,45,0,0,0,0,576,51,261,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,39,0,71,19,14,4,26,7,12,76,118,0,13,16,17,20,10,22,2,8,26,37,6,6,23,1,13,0,0,0,0,0,8,0,1924,267,457,1131,2932,549,536,1395,1414,22,211,1080,581,1624,1558,368,15,1340,1442,1861,642,197,508,39,479,4,0,0,0,0,315,18,134,116,250,141,79,35,18,75,66,0,12,35,63,44,58,49,8,35,18,35,57,15,13,12,18,4,66,50,9,19,18,39,16,18,4,5,5,7,18,13,14,17,8,14,4,13,9,24,15,1,11,12,3,16,1,13,9,9,1,8,0,5,5,7,9,13,10,4,7,8,11,6,2,5,7,7,2,0,9,6,1,5,5,1,2,6,6,12,2,1,3,2,5,6,5,3,7,4,312,1136,1724,235,2.27489,69.4383
1036012,6,5847,5846,14,122,0,0,0,0,162,0,0,0,0,494,41,188,0,0,1,0,0,0,0,1,1,1,0,5,60,0,0,0,18,0,27,21,14,6,5,7,3,23,206,50,1,15,12,8,2,6,0,5,27,33,0,1,18,0,5,0,1,0,1,0,6,0,1875,363,429,1078,2796,542,487,1402,1332,15,174,1016,631,1523,1889,367,12,1226,1459,1970,649,192,584,24,504,4,0,0,0,0,248,23,171,125,227,164,79,67,24,173,62,0,20,36,50,80,92,50,17,20,12,47,61,16,14,30,16,3,15,17,21,13,15,46,34,29,9,26,20,6,31,17,23,33,14,20,6,12,16,33,21,5,18,15,7,15,4,49,10,10,3,7,2,8,12,9,8,26,18,6,8,6,10,10,8,6,5,6,5,1,6,14,1,3,10,7,2,2,11,5,1,6,1,2,5,4,6,7,4,7,220,1021,1617,347,2.13686,93.3843
104465,7,5706,5705,57,188,0,0,0,0,72,0,0,0,0,354,132,369,0,1,1,0,0,0,0,0,0,1,2,0,18,0,0,0,18,0,46,37,21,6,11,13,22,73,65,2,2,9,119,9,9,6,0,9,22,95,2,0,34,0,5,0,0,0,0,0,10,0,1803,328,490,1024,2882,480,565,1630,1435,17,206,836,568,1539,1681,399,11,1330,1381,2027,619,201,561,44,389,9,0,0,0,0,379,20,111,136,162,148,74,52,21,18,65,0,17,19,63,137,36,23,5,35,19,43,151,14,29,15,8,1,6,2,7,19,5,8,28,14,8,16,19,9,19,20,9,11,3,8,3,22,4,6,12,3,5,10,6,12,3,75,3,3,6,18,0,4,5,3,18,10,3,13,6,18,10,2,5,6,5,9,2,1,23,4,2,10,2,1,3,3,2,11,4,0,5,0,3,2,1,1,2,2,443,1040,1585,198,2.3922,50.5449
104469,7,5701,5700,18,129,0,0,0,0,136,0,0,0,0,402,135,247,0,1,3,0,1,1,2,0,0,0,0,2,19,0,0,0,11,0,42,21,13,31,13,6,9,25,66,7,1,7,25,10,7,9,0,6,41,71,0,0,47,0,11,1,0,0,0,0,16,0,1812,325,499,1016,2851,520,508,1659,1352,24,207,905,452,1602,1758,373,9,1402,1402,2090,692,219,576,36,405,14,0,0,0,0,388,22,122,149,204,159,71,60,21,34,66,0,23,19,37,82,46,37,6,31,28,29,74,10,22,41,20,5,9,6,13,18,6,7,28,29,9,36,23,16,25,21,19,14,12,9,7,26,3,1,13,0,4,8,9,12,9,24,8,4,1,18,0,4,3,7,14,26,10,12,10,14,12,2,11,8,9,22,1,3,8,3,1,11,2,7,2,7,10,4,1,0,0,0,8,6,4,4,2,4,276,1121,1656,258,2.29723,70.7307
1046212,8,5752,5751,19,2,0,0,0,1,49,15,14,9,0,531,168,221,0,3,4,3,0,0,1,0,0,0,1,29,85,0,0,0,8,0,51,31,8,11,25,11,4,32,226,1,1,44,61,17,18,11,0,16,62,43,4,3,21,8,21,0,13,0,13,0,0,0,1723,380,521,898,2895,483,373,1410,1275,20,159,906,623,1466,1944,406,20,1324,1417,1998,712,303,513,29,526,6,0,0,0,0,167,74,228,141,156,90,79,68,79,193,64,0,57,17,39,25,85,81,10,31,35,57,27,31,22,21,17,6,72,58,21,19,42,77,25,28,28,16,8,14,38,9,15,26,6,15,3,23,6,55,12,13,4,5,5,27,1,21,13,9,5,2,1,22,7,6,13,27,7,10,15,7,7,2,4,3,3,4,14,1,1,3,0,5,9,9,1,5,5,4,3,3,0,4,12,8,8,6,4,10,248,1044,1561,344,2.44888,100.507
1046218,8,5737,5736,47,0,0,0,0,1,61,12,12,13,0,563,191,165,0,8,3,2,0,0,0,0,0,0,1,49,80,0,0,0,37,0,51,33,11,7,30,9,7,38,143,14,0,55,35,13,20,4,2,13,19,56,1,9,25,0,6,0,8,0,8,0,0,0,1726,392,550,823,2844,509,413,1436,1397,27,183,968,573,1533,1817,447,14,1338,1474,2031,628,232,580,30,428,9,0,0,0,0,202,103,210,116,149,120,95,74,40,118,58,0,74,23,38,25,63,9,14,30,37,49,46,27,20,28,34,3,59,35,38,16,65,58,19,34,22,16,23,25,22,9,6,31,2,22,4,16,6,45,14,27,21,3,10,16,0,13,17,7,2,8,1,4,10,5,8,16,12,6,17,14,11,5,16,4,4,4,9,1,4,8,1,5,10,16,1,5,10,6,3,3,2,4,19,11,5,3,12,23,249,1152,1675,341,2.34369,116.346
