5:22,1,14,0.78571,0,0,0,26.286,880,0,0,47.143,2828.6,0,0,0.13619,2.2657,0,0,0,33,33,27,0.48148,0,0.37037,0,17,602.41,13.185,471.19,28.889,1733.3,22.222,1333.3,0.11259,2.2212,0.091852,1.8696,138,0,-9.6433E-16,84.13,0,0,2,21,0,-1,100,89.85,0,25,-1000,50,18,0,18,54.13,0,54,644,372.04,1,0.5,2,35,0,1,3.8141,91.5,0,10.63,-20.6,11.49,18,17,29,99,402,0,531,-0.010989,-0.020543,-0.070959,-0.09712,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,1.668E+015,0,5.9381E+016,2.122E+018,1.0008E+017,6.0048E+018,413660000000000,8420100000000000,7.6561E+016,3
5:25,1,13,0.23077,0.69231,0,0,31,1041.9,0,0,55.385,3323.1,0,0,0.1641,3.0564,0,0,0,36,36,21,0.19048,0.38095,0.047619,0.38095,19.952,702.71,15.238,544,34.286,2057.1,25.714,1542.9,0.098413,1.6387,0.10349,1.9841,156,0,0,171.44,0,0,2,50,0,-1,100,91.69,0,25,-1000,50,47,0,47,99,0,141,1768,1076.6,1,0.5,2,75,0,0,2.3654,91.49,0,14.35,-343.8,14.75,40,35,70,99,1107,0,1169,-0.080429,-0.070497,0,-0.0015302,0,0,1,0,0,0,0,0,1,0,0,0.55652,0.83238,214460000000000,1715700000000000,6.8626E+016,2.45E+018,1.1581E+017,6.9484E+018,466090000000000,8935700000000001,1.5763E+017,6
5:28,1,78,0.55128,0.42308,0.012821,0,32.436,1084.5,0.23077,4.1538,58.462,3507.7,0.76923,46.154,0.18598,3.5532,0.0041026,0.098462,0,211,210.93,77,0.4026,0.19481,0.20779,0.18182,21.286,761.81,13.883,499.47,35.844,2150.6,23.377,1402.6,0.11948,2.4371,0.087273,1.8732,255,0,0,239.01,0,0,2,78,0,-1,100,99,0,25,-1000,50,77,0,77,99,0,209,2802,919.5,1,0.5,2,81,0,2,4.2227,96.83,0,11.35,-461.36,11.72,50,31,77,99,949,0,1592,0.01355,0.02237,-0.027704,-0.026129,0,0,1,0,1,0,0,1,0,0,0,0.53442,1.0092,16.208,818840000000000,60.16,120.24,30.39,30.39,21.273,19.025,1.3961E+017,8
5:59,1,27,0.33333,0.51852,0,0,27.593,898.7,0,0,51.111,3066.7,0,0,0.15111,2.9817,0,0,0,69,69,30,0.26667,0.2,0.23333,0.13333,15.633,527.43,11.7,377.23,28,1680,22,1320,0.112,2.4578,0.071556,1.404,184,0,0,102.21,0,0,2,29,0,-1,100,94.23,0,25,-1000,50,24,0,24,72.22,0,72,870,289.77,1,0.5,2,32,0,0,13.478,94.8,0,9.06,-117.83,9.99,16,16,25,99,320,0,446,-0.044881,-0.067109,-0.02372,-0.029317,1,0,0,0,0,0,0,0,0,0,1,0.58072,0.98289,1050800000000000,600480000000000,5.2692E+016,1.6989E+018,9.9079E+016,5.9448E+018,322260000000000,6323100000000000,7.2058E+016,9
5:64,1,59,0.38983,0.47458,0,0.033898,26.339,824.27,0.50847,7.661,51.864,3111.9,2.0339,122.03,0.19073,3.9173,0.0013559,0.0040678,0,126,125.99,58,0.24138,0.34483,0.18966,0.13793,20.207,710.55,11.224,396.36,35.172,2110.3,19.655,1179.3,0.12966,2.6497,0.075632,1.534,244,0,0,192.44,0,0,2,65,0,-1,100,97.05,0,25,-1000,50,54,0,54,99,0,162,1914,523.45,1,0.5,2,62,0,0,5.6886,94.8,0,8.44,-185.08,8.93,38,24,53,99,553,0,1126,0.10811,0.1532,0.074149,0.09483,0,0,1,1,0,0,0,0,1,0,0,0.54614,1.0036,854130000000000,4.069,22.074,51.738,9.6638,9.6638,55.779,377.11,1.0809E+017,4
5:66,1,36,0.16667,0.77778,0,0,31.583,1058.6,0,0,56.667,3400,0,0,0.20296,4.3748,0,0,0,102,102,40,0.25,0.45,0.1,0.2,25.075,900.88,10.5,370.05,42,2520,18,1080,0.15633,3.3997,0.068667,1.5053,184,0,0,162.4,0,0,2,49,0,-1,100,91.88,0,25,-1000,50,44,0,44,99,0,132,1629,571.37,1,0.5,2,57,0,0,0.9384,94.71,0,10.02,-235.71,10.55,36,21,56,99,601,0,1236,0.0078534,0.014354,-0.037172,-0.048315,0,0,1,0,0,0,0,0,1,0,0,0.56364,1.0369,450360000000000,900720000000000,4.7288E+016,1.6666E+018,8.1065E+016,4.8639E+018,309250000000000,6779400000000000,9.4576E+016,2
5:70,1,21,0,1,0,0,33.619,1131.1,0,0,60,3600,0,0,0.21968,5.0489,0,0,0,63,63,35,0.028571,0.6,0,0.34286,22.914,837.54,12.143,431.17,37.714,2262.9,20.571,1234.3,0.13181,2.9455,0.068952,1.4503,133,0,0,147.36,0,0,2,42,0,-1,100,92.19,0,25,-1000,50,39,0,39,99,0,117,1461,623.18,1,0.5,2,66,0,0,2.3017,95.68,0,9.44,-269.97,9.9,42,24,62,99,653,0,1372,-0.0042674,-0.0073364,-0.12055,-0.13856,0,0,1,0,0,0,0,0,1,0,0,0.50588,0.50588,0,1544100000000000,5.4687E+016,1.9418E+018,9.2645E+016,5.5587E+018,310530000000000,6531500000000000,1.0809E+017,9
5:80,1,49,0.32653,0.63265,0,0,32.531,1103.6,0,0,57.551,3453.1,0,0,0.1951,4.028,0,0,0,141,141,95,0.27368,0.37895,0.15789,0.16842,23.642,859.07,11.421,405.25,39.158,2349.5,19.305,1149,0.13951,2.8413,0.079439,1.7446,255,0,0,183.48,0,0,2,55,0,-1,100,95.36,0,25,-1000,50,51,0,51,99,0,153,1916,1094.1,1,0.5,2,109,0,0,2.346,96.27,0,10.04,-419.91,10.31,68,40,104,99,1124,0,2322,-0.04115,-0.037471,-0.01493,-0.011938,0,0,1,0,0,0,0,0,1,0,0,0.55669,1.0131,711090000000000,758500000000000,5.1436E+016,1.8251E+018,8.6943E+016,5.1747E+018,357760000000000,7856800000000000,1.8014E+017,4
5:83,1,19,0.36842,0.47368,0,0,27.158,880.42,0,0,49.947,2968.5,0,0,0.20702,4.3193,0,0,0,48,48,41,0.36585,0.2439,0.19512,0.073171,20.805,719.39,9.2683,323.46,36.585,2195.1,16.098,965.85,0.15902,3.5015,0.045528,0.75967,168,0,0,99.21,0,0,2,26,0,-1,100,95.28,0,25,-1000,50,23,0,23,69.21,0,69,845,311.73,1,0.5,2,43,0,1,4.8077,96.74,0,7.25,-104.63,7.95,28,15,37,99,342,0,830,-0.0078125,-0.0066193,-0.002439,-0.0045343,0,0,1,0,0,0,0,0,1,0,0,0.57544,0.94592,878750000000000,329530000000000,4.1741E+016,1.4567E+018,7.2497E+016,4.3498E+018,205040000000000,3421300000000000,6.7554E+016,4
5:87,1,21,0.61905,0.2381,0,0,28.333,939.86,0,0,51.429,3085.7,0,0,0.21524,4.7727,0,0,0,54,54,29,0.27586,0.24138,0.24138,0.2069,16.31,529.97,14.655,490.79,30.552,1810.9,26.897,1613.8,0.11862,2.3457,0.12368,2.7811,218,0,0,84.16,0,0,2,22,0,-1,100,90.43,0,25,-1000,50,18,0,18,54.17,0,54,666,362.68,1,0.5,2,29,0,0,3.6818,96.82,0,12.51,-192.41,13.54,15,14,27,99,393,0,414,-0.070144,-0.081717,0.094758,0.13847,1,0,0,0,0,0,0,0,0,1,0,0.55932,1.0177,1087100000000000,931780000000000,6.6001E+016,2.2103E+018,1.2113E+017,7.2679E+018,557000000000000,1.2525E+016,6.305E+016,10
5:88,1,96,0.64583,0.3125,0,0,32.469,1101,0,0,57.5,3450,0,0,0.19875,4.0304,0,0,0,255,251.99,74,0.37838,0.27027,0.18919,0.16216,22.865,813.46,12.459,444.73,38.919,2335.1,21.081,1264.9,0.13568,2.7656,0.07982,1.6362,255,0,0,306.87,0,0,2,96,0,-1,100,97.88,0,25,-1000,50,92,0,92,99,0,277,3467,755.7,1,0.5,2,79,0,1,7.482,97.86,0,9.57,-375.18,9.95,52,27,77,99,786,0,1733,-0.014648,-0.026722,-0.0042259,-0.0081098,0,0,0,0,0,0,0,0,0,0,1,0.56376,1.0196,852030000000000,730310000000000,5.6112E+016,2.0029E+018,9.4941E+016,5.6964E+018,359480000000000,7368900000000000,1.216E+017,3
5:95,1,12,0.58333,0.41667,0,0,33.833,1147,0,0,60,3600,0,0,0.22889,4.8422,0,0,0,36,36,25,0.28,0.36,0.16,0.16,23,828.84,11.2,392.32,38.4,2304,19.2,1152,0.12587,2.5333,0.0656,1.4192,157,0,0,186.49,0,0,2,55,0,-1,100,84.2,0,25,-1000,50,52,0,52,99,0,156,1961,836.85,1,0.5,2,78,0,0,4.6033,87.45,0,10.73,-367.35,11.11,47,31,73,99,867,0,1511,-0.0049505,-0.0099795,-0.013033,-0.025495,1,0,0,0,0,0,0,0,0,1,0,0.5,1,720580000000000,720580000000000,5.044E+016,1.7669E+018,8.6469E+016,5.1881E+018,295440000000000,6391500000000000,1.3961E+017,9
5:104,1,1,1,0,0,0,34,1156,0,0,60,3600,0,0,0.013333,0.013333,0,0,0,3,2.9966,2,0.5,0,0.5,0,18,648,19,722,30,1800,30,1800,0.02,0.06,0.04,0.24,32,0,-0.0078871,72.13,0,0,2,16,0,-1,100,82.15,1,25,-1000,50,14,0,14,42.13,0,42,526,216.93,1,0.5,2,20,0,0,0.9384,84.81,0,10.85,-29.56,12.35,11,9,19,99,247,0,350,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,2251800000000000,0,8.5568E+016,3.2516E+018,1.3511E+017,8.1065E+018,180140000000000,1080900000000000,4.0532E+016,8
7:1,1,54,0.5,0.35185,0,0,28.981,1006.4,0,0,51.111,3066.7,0,0,0.18049,3.6402,0,0,0,138,138,40,0.25,0.1,0.475,0.025,12.025,415.18,16.525,560.08,21,1260,30,1800,0.062,1.188,0.12467,2.7007,182,0,0,183.45,0,0,2,60,0,-1,100,97.97,0,25,-1000,50,51,0,51,99,0,153,1938,1258.4,1,0.5,2,70,0,0,2.346,90.96,0,17.98,-619.68,18.41,22,48,60,99,1288,0,628,-0.014258,-0.020084,0.0060923,0.005988,0,0,1,0,0,0,0,0,1,0,0,0.60638,0.72177,2.1392E+015,112590000000000,7.4422E+016,2.5224E+018,1.3511E+017,8.1065E+018,561450000000000,1.2163E+016,2.1617E+017,4
7:24,1,113,0.53982,0.42478,0,0,34.177,1220.8,0,0,57.876,3472.6,0,0,0.22077,4.693,0,0,0,255,251.99,81,0.33333,0.28395,0.16049,0.17284,22.519,823.21,12.16,444.58,37.037,2222.2,20,1200,0.13663,2.7374,0.077202,1.5742,255,0,0,352.02,0,0,2,114,0,-1,100,97.52,0,25,-1000,50,108,0,108,99,0,322,4179,835.41,1,0.5,2,85,0,0,0.9384,97.54,0,9.83,-424.61,10.18,54,31,79,99,865,0,1777,-0.0057292,-0.0046756,0.0067185,0.0044498,1,0,0,0,0,0,0,0,0,0,1,0.53729,1.0025,722800000000000,778400000000000,5.4766E+016,2.0022E+018,9.0072E+016,5.4043E+018,347690000000000,7089400000000000,1.3961E+017,6
7:51,1,54,0.37037,0.62963,0,0,34.741,1215.9,0,0,59.815,3579.6,0,0,0.24321,5.3909,0,0,0,163,163,36,0.11111,0.41667,0.055556,0.36111,18.167,637.11,14.25,496.08,31.667,1900,25,1500,0.13037,2.7356,0.092222,1.793,198,0,0,312.89,0,0,2,97,0,-1,100,92.15,0,25,-1000,50,94,0,94,99,0,283,3604,716.66,1,0.5,2,93,0,0,14.71,87.58,0,7.71,-311.8,8.03,64,29,83,99,747,0,1857,-0.039335,-0.051923,-0.0069025,-0.017712,0,0,1,0,0,0,0,1,0,0,0,0.56354,0.85208,250200000000000,1626300000000000,6.4176E+016,2.2342E+018,1.1259E+017,6.7554E+018,415330000000000,8074800000000000,1.306E+017,7
7:55,1,50,0.8,0.16,0,0,34.1,1218.4,0,0,57.6,3456,0,0,0.21973,4.6987,0,0,0,144,144,41,0.60976,0.02439,0.31707,0,22.707,817.15,11.366,409.22,37.927,2268.9,19.024,1141.5,0.14634,3.0556,0.090081,2.0459,133,0,0,300.85,0,0,2,94,0,-1,100,90.47,0,25,-1000,50,90,0,90,99,0,271,3459,1142,1,0.5,2,102,0,1,2.8219,87.46,0,11.2,-393.74,11.49,61,41,96,99,1172,0,1936,-0.010071,-0.017283,-0.013788,-0.027947,1,0,0,0,0,0,0,1,0,0,0,0.53237,0.53237,1428000000000000,0,5.1187E+016,1.843E+018,8.5678E+016,5.1407E+018,405690000000000,9.2137E+015,1.8465E+017,5
7:65,1,101,0.44554,0.51485,0,0,33.426,1173.9,0,0,57.624,3457.4,0,0,0.21452,4.5385,0,0,0,255,251.99,56,0.375,0.35714,0.14286,0.089286,25.75,913.5,8.4286,306.61,43.929,2635.7,13.929,835.71,0.17119,3.7255,0.056667,1.2167,176,0,0,397.13,0,0,2,129,0,-1,100,96.04,0,25,-1000,50,122,0,122,99,0,367,4680,1005.3,1,0.5,2,107,0,0,3.8149,91.28,0,9.4,-228.21,9.68,71,36,99,99,1035,0,2215,-0.0035672,-0.0046604,-0.026273,-0.029673,0,0,1,0,0,0,0,1,0,0,0,0.56269,0.98705,643370000000000,402110000000000,3.7959E+016,1.3808E+018,6.2729E+016,3.7637E+018,255200000000000,5479400000000000,1.6213E+017,8
7:69,1,23,0.47826,0.3913,0,0,29.348,1003.6,0,0,52.174,3130.4,0,0,0.1942,3.9635,0,0,0,60,60,13,0.46154,0.076923,0.38462,0,15.769,489.77,12.923,435.23,32.308,1938.5,23.077,1384.6,0.10974,2.3846,0.092308,1.9303,92,0,-2.4593E-11,352,0,0,2,122,0,-1,100,87.22,0,25,-1000,50,107,0,107,99,0,322,4073,880.04,1,0.5,2,130,0,0,33.842,82.07,0,6.77,-260.26,7,91,38,102,99,910,0,2238,-0.068038,-0.1237,-0.053672,-0.096171,1,0,0,0,0,0,0,1,0,0,0,0.61364,0.61364,1.7322E+015,0,5.82E+016,1.9601E+018,1.0393E+017,6.2358E+018,415720000000000,8693099999999999,1.7114E+017,4
10:43,1,39,0.41026,0.51282,0,0,32.077,1125.6,0,0,55.385,3323.1,0,0,0.2253,4.9043,0,0,0,108,108,100,0.16,0.41,0.13,0.23,19.91,699.21,12.67,449.09,34.2,2052,21.6,1296,0.124,2.5707,0.082,1.7097,255,0,0,180.46,0,0,2,59,0,-1,100,92.44,0,25,-1000,50,50,0,50,99,0,150,1899,1160.3,1,0.5,2,106,0,0,6.8776,96.52,0,10.95,-423.41,11.23,63,42,98,99,1190,0,1964,0.0031873,0.036605,0.00306,0.0061623,0,0,0,0,0,0,0,0,0,0,1,0.51207,1.0055,585470000000000,1035800000000000,5.7061E+016,2.0225E+018,9.7278E+016,5.8367E+018,369300000000000,7700000000000000,1.8915E+017,9
11:35,1,27,0.48148,0.074074,0,0,18.074,598.07,0,0,33.333,2000,0,0,0.089877,1.6731,0,0,0,45,45,25,0.2,0.04,0.24,0.12,7.76,260.16,12.68,449.72,14.4,864,21.6,1296,0.051733,1.0971,0.057067,0.84213,194,0,-1.3761E-11,75.13,0,0,2,27,0,-1,100,97.18,0,25,-1000,50,15,0,15,45.13,0,45,546,275.02,1,0.5,2,25,0,1,22.919,97.29,0,11,-107.2,12.2,15,9,14,99,305,0,138,-0.14554,-0.11181,-0.084926,-0.095967,0,0,1,0,0,0,0,0,0,1,0,0.7,1.1375,1080900000000000,540430000000000,5.7106E+016,2.0254E+018,9.7278E+016,5.8367E+018,257010000000000,3792600000000000,4.0532E+016,4
11:43,1,10,1,0,0,0,36.3,1320.9,0,0,60,3600,0,0,0.28133,6.324,0,0,0,30,30,5,0.6,0,0,0,21.4,767.4,0,0,36,2160,0,0,0.128,2.4053,0,0,0,9,9,69.12,0,0,2,15,0,-1,100,95.66,0,25,-1000,50,13,0,13,39.13,0,39,507,9.16,0,0,2,8,0,-1,100,82.78,0,25,-1000,50,4,0,4,0.03,21,0,105,-0.067647,-0.12994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11:71,1,12,0.25,0.66667,0,0,34,1263.3,0,0,55,3300,0,0,0.17444,3.2522,0,0,0,33,33,12,0.41667,0.16667,0.083333,0.083333,21.5,793.67,5.8333,204.83,35,2100,10,600,0.10444,1.74,0.051111,1.1844,43,0,-0.000001729,63.1,0,0,2,12,0,-1,100,96.41,0,25,-1000,50,11,0,11,33.11,0,33,440,17.36,1,0.5,2,13,0,0,5.0674,92.47,0,1.34,-21.95,3.64,8,5,9,47.27,47,0,252,-0.0074074,-0.013979,-0.068404,-0.095347,1,0,0,0,0,0,0,0,0,0,1,0.52941,1.0031,375300000000000,375300000000000,2.6271E+016,9.2249E+017,4.5036E+016,2.7022E+018,230180000000000,5334300000000000,2.2518E+016,7
11:82,1,46,0.63043,0.32609,0,0,34.13,1226.3,0,0,57.391,3443.5,0,0,0.19217,3.8554,0,0,0,132,132,25,0.4,0.16,0.12,0.2,19.28,674.8,11.44,410.8,33.6,2016,19.2,1152,0.11307,2.3904,0.072533,1.5125,165,0,0,162.42,0,0,2,47,0,-1,100,98.13,0,25,-1000,50,44,0,44,99,0,132,1712,215.98,1,0.5,2,26,0,0,2.1963,96.31,0,8.31,-80.17,9.46,17,9,22,99,246,0,467,-0.0077022,0.0060963,0.019157,0.036461,1,0,0,0,0,0,0,1,0,0,0,0.65611,1.0141,540430000000000,900720000000000,5.1521E+016,1.8501E+018,8.6469E+016,5.1881E+018,326660000000000,6811800000000000,4.0532E+016,9
11:88,1,37,0.75676,0.24324,0,0,36.324,1328.8,0,0,60,3600,0,0,0.20541,4.2335,0,0,0,111,111,29,0.48276,0.13793,0.27586,0.068966,21.414,741.14,12.586,460.1,37.241,2234.5,20.69,1241.4,0.13103,2.4271,0.078161,1.6543,174,0,0,198.53,0,0,2,57,0,-1,100,97.04,0,25,-1000,50,56,0,56,99,0,169,2199,460.94,1,0.5,2,49,0,1,1.3851,95.64,0,9.41,-202.73,10.02,33,16,47,99,491,0,1053,-0.029885,-0.037237,-0.017544,-0.021853,0,0,1,0,0,0,0,1,0,0,0,0.51163,0.96996,1242400000000000,310590000000000,5.6683E+016,2.0721E+018,9.3178E+016,5.5907E+018,352010000000000,7450100000000000,7.2058E+016,1
11:96,1,58,0.31034,0.67241,0,0,36.569,1362.5,0,0,58.966,3537.9,0,0,0.22828,4.9759,0,0,0,172,172,46,0.13043,0.41304,0.13043,0.23913,19.804,726.24,13,461.74,32.609,1956.5,22.174,1330.4,0.10899,2.0899,0.091884,1.9406,241,0,0,237.65,0,0,2,72,0,-1,100,97.93,0,25,-1000,50,69,0,69,99,0,208,2757,598.77,1,0.5,2,58,0,2,2.4555,96.87,0,10.32,-256.64,10.84,36,21,55,99,629,0,1147,-0.070671,-0.1043,0.0013236,0.00018296,0,0,1,0,0,0,0,1,0,0,0,0.54667,1.0244,587430000000000,1076900000000000,5.8547E+016,2.0795E+018,9.9862E+016,5.9917E+018,413810000000000,8739599999999999,9.4576E+016,3
