100461,1,5785,5784,5,127,0,0,0,0,99,0,0,5,0,395,54,281,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,18,0,39,32,21,8,10,10,23,47,244,9,4,15,27,11,12,15,0,9,37,58,6,6,29,0,12,0,0,0,0,0,10,0,1904,313,542,1084,2790,533,466,1460,1346,13,204,947,690,1634,1709,314,30,1317,1389,1991,604,169,590,14,462,9,0,0,0,0,352,17,122,150,208,187,114,66,13,205,56,0,28,34,60,67,39,17,9,34,17,45,62,24,30,13,6,3,18,10,13,18,10,102,19,12,15,22,7,8,17,13,12,12,7,12,1,18,2,59,19,4,1,12,7,14,3,29,2,1,0,9,1,6,7,13,15,5,14,4,13,7,4,2,8,4,8,2,7,3,2,7,0,9,3,10,4,9,4,6,0,9,0,0,6,3,1,3,5,5,304,1209,1791,236,2.28186,53.3367
100462,1,5894,5893,9,191,0,0,0,0,117,0,0,10,0,384,53,334,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,25,0,36,31,33,14,23,21,31,44,249,16,3,24,44,16,13,18,0,11,37,90,2,23,34,0,20,0,0,0,0,0,4,0,1862,308,516,1093,2732,514,456,1381,1286,26,226,981,606,1643,1781,309,12,1280,1300,1846,625,207,581,22,523,16,0,0,0,0,327,33,114,147,225,211,113,64,23,202,44,0,34,61,43,81,30,75,5,25,21,43,53,17,26,25,16,5,1,0,20,14,19,74,14,11,30,36,10,17,14,9,19,17,5,9,7,13,5,52,14,6,10,18,4,13,5,25,2,2,1,9,3,22,6,13,19,6,8,6,10,11,7,4,8,12,3,4,10,2,7,3,1,8,5,8,0,3,7,4,1,8,2,0,4,5,4,5,3,8,365,1127,1701,190,2.19265,49.0592
100463,1,5813,5812,0,106,0,0,0,0,82,0,0,0,0,398,59,313,0,0,0,0,0,0,0,1,0,1,0,2,15,0,0,0,17,0,26,29,30,5,28,19,16,36,251,12,4,9,22,18,13,9,0,16,25,89,3,13,21,0,6,0,0,0,0,0,4,0,1884,349,514,1111,2908,526,490,1490,1261,15,233,862,703,1577,1730,327,20,1263,1353,1963,572,177,630,19,500,13,0,0,0,0,341,17,150,148,205,178,85,61,15,209,48,0,30,43,43,78,25,38,4,35,21,52,56,26,28,35,17,4,0,2,14,21,5,99,26,10,17,12,23,8,12,15,11,12,8,21,5,18,6,85,26,2,4,7,7,24,6,23,4,4,1,23,0,13,4,20,14,26,7,4,4,19,8,1,8,6,3,5,4,4,11,2,2,5,5,7,1,5,3,11,1,7,2,3,3,3,2,10,5,1,330,1187,1751,212,2.2031,53.5897
100464,1,5895,5894,4,166,0,0,0,0,80,0,0,0,0,412,21,319,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,27,0,44,30,44,10,5,15,11,41,261,7,0,7,25,18,13,10,1,31,30,75,1,8,36,1,15,0,0,0,0,0,4,0,1989,320,495,1122,2768,505,499,1477,1295,20,254,947,625,1585,1740,293,19,1158,1392,1896,595,188,636,23,462,18,0,0,0,0,357,11,114,156,219,198,98,79,25,204,56,0,27,46,52,85,45,76,10,27,13,48,53,21,16,13,37,3,2,0,17,13,11,76,15,13,12,20,16,19,11,8,12,8,12,6,7,22,3,50,10,7,4,16,8,18,2,24,6,7,0,25,1,22,5,23,24,10,8,3,9,11,13,5,10,7,1,2,2,3,6,4,3,10,4,7,1,3,7,3,1,4,2,2,4,3,2,3,3,7,350,1031,1646,237,2.07546,49.611
100465,1,5788,5787,0,180,0,0,0,0,70,0,0,0,0,400,47,328,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,18,0,44,43,34,6,17,12,38,44,224,6,0,24,44,15,12,8,0,17,38,79,2,15,22,2,16,0,0,0,0,0,2,0,1952,297,509,1111,2858,492,432,1435,1278,15,221,947,626,1639,1801,310,22,1298,1382,1891,575,228,594,21,454,9,0,0,0,0,342,26,127,179,211,183,103,59,32,172,53,0,38,40,63,78,38,51,12,34,15,43,47,24,18,16,27,7,15,13,10,22,19,65,13,20,7,26,13,13,13,7,15,16,6,29,4,23,2,67,13,2,9,11,6,23,2,9,7,4,2,15,0,12,5,16,16,5,7,5,11,13,13,6,3,9,1,3,8,1,5,1,1,4,2,8,2,6,7,7,4,5,4,0,8,9,3,4,4,9,346,1155,1709,222,2.22128,53.7471
100466,1,5792,5791,4,147,0,0,0,0,50,0,0,10,0,392,46,320,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,35,46,20,13,15,22,19,43,222,12,2,14,41,13,16,17,5,21,29,90,2,8,26,1,6,1,0,0,0,0,10,0,1892,307,551,1064,2860,521,456,1517,1287,9,218,912,585,1617,1794,351,23,1364,1298,1941,628,217,611,14,409,17,0,0,0,0,350,30,120,176,169,201,85,70,30,180,46,0,37,45,47,83,31,22,8,38,17,47,49,21,44,19,28,4,11,7,13,15,12,63,20,17,31,28,17,10,18,15,12,5,10,24,7,27,4,34,13,6,5,14,3,14,1,24,11,1,4,13,1,8,5,17,27,18,6,0,11,13,2,1,7,3,3,3,8,1,5,3,0,6,3,16,0,3,8,7,2,4,2,0,5,7,4,5,6,6,344,1119,1696,230,2.24318,48.5727
100468,1,5881,5880,5,198,0,0,0,0,83,0,0,5,0,373,48,357,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,33,0,53,27,21,16,19,25,49,60,238,5,0,18,29,21,8,9,2,33,25,93,0,10,47,2,25,0,0,0,0,0,8,0,1877,287,476,1073,2805,508,445,1464,1390,14,216,884,567,1581,1724,308,10,1306,1333,1968,602,234,578,21,483,7,0,0,0,0,341,35,142,156,194,165,91,72,38,180,61,0,30,39,46,97,35,75,7,38,17,38,63,21,25,12,36,4,9,7,9,11,38,54,11,13,20,31,12,22,9,6,21,18,7,15,9,22,6,53,16,5,12,14,4,20,1,31,9,3,0,13,0,21,6,7,4,8,6,5,9,12,13,4,3,18,3,3,8,0,11,2,2,11,3,15,2,6,5,5,2,6,1,1,7,5,6,10,2,9,392,1064,1644,215,2.18236,49.8325
1004610,1,5869,5868,5,97,0,0,0,0,33,0,0,0,0,374,53,336,0,0,1,1,1,0,0,1,1,0,0,1,13,0,0,0,7,0,41,32,19,14,36,7,19,26,178,3,2,9,15,10,14,14,1,32,57,96,0,3,26,4,4,0,0,0,0,0,14,0,1884,302,456,1187,2912,566,503,1524,1265,10,229,986,504,1519,1726,378,10,1337,1370,1971,621,183,664,18,390,17,0,0,0,0,369,34,149,174,200,171,103,53,22,129,52,0,36,34,48,55,31,15,8,20,21,52,32,14,24,21,85,5,35,21,14,15,12,46,15,17,26,23,12,12,18,20,10,10,9,9,8,27,6,36,13,7,4,11,4,16,1,18,1,2,2,14,0,3,5,15,25,10,7,4,9,12,10,7,12,7,4,7,10,2,14,6,1,10,2,33,3,5,4,8,3,2,1,0,5,3,2,7,1,31,348,1099,1671,218,2.11187,47.6424
1004611,1,5970,5969,5,59,0,0,0,0,45,0,0,5,0,356,42,299,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,14,0,47,35,16,11,29,5,28,31,171,3,2,9,17,15,13,14,0,24,50,85,2,5,25,4,4,0,0,0,0,0,0,0,1980,283,440,1144,2900,545,520,1626,1235,16,212,982,516,1573,1645,344,10,1271,1428,2037,581,187,662,15,380,10,0,0,0,0,426,27,110,185,220,179,97,77,11,121,72,0,22,40,47,47,38,6,2,29,21,58,42,21,30,13,43,4,23,25,8,16,2,47,15,25,27,22,8,10,15,14,13,18,7,13,5,29,3,35,10,4,2,14,10,30,2,15,4,2,3,19,0,4,1,13,17,9,8,2,6,20,15,1,7,3,6,9,8,1,10,5,0,10,2,30,1,5,4,3,4,4,1,1,8,5,0,12,7,20,315,1052,1654,245,2.06932,47.9692
1004613,1,5957,5956,5,86,0,0,0,0,18,0,0,0,0,392,44,351,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,30,24,7,6,12,8,7,42,286,0,1,4,29,7,15,11,0,12,31,86,0,4,19,4,12,0,0,0,0,0,4,0,1895,320,505,1193,2890,584,470,1480,1274,15,253,890,736,1563,1747,347,16,1169,1283,1932,608,188,596,6,485,18,0,0,0,0,368,19,118,191,222,169,104,57,23,245,47,0,41,57,63,60,41,18,6,38,16,48,65,10,20,19,8,1,1,1,7,21,16,174,25,12,17,18,8,7,11,12,18,16,10,15,3,25,3,86,6,4,6,12,9,22,3,24,2,4,3,11,0,5,2,17,26,14,7,11,6,19,5,4,11,4,10,10,6,0,6,3,2,4,2,11,0,3,0,5,2,1,0,1,11,2,1,4,3,6,368,1012,1599,199,2.10536,39.2364
1004614,1,5853,5852,13,207,0,0,0,0,38,0,0,5,0,392,36,355,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,35,0,41,41,25,13,13,6,42,59,230,16,3,26,21,9,15,7,1,6,50,87,0,11,38,2,13,0,0,0,0,0,16,0,1850,331,427,1120,2797,492,412,1598,1385,12,227,977,635,1576,1735,311,13,1246,1349,1929,591,190,586,5,459,13,0,0,0,0,398,30,114,185,231,130,87,84,32,175,50,0,34,49,46,79,26,63,7,18,23,52,76,21,26,30,10,3,12,6,7,9,24,63,8,14,17,19,18,16,11,10,5,10,6,16,1,16,4,53,8,5,6,21,9,25,2,18,13,2,15,9,0,38,2,12,10,16,7,3,9,16,8,1,3,8,8,8,11,2,9,2,0,2,6,12,2,1,4,2,4,3,0,3,3,6,1,0,1,5,378,1072,1634,218,2.12169,51.7358
10131,2,5619,5618,39,349,0,0,0,0,86,1,1,2,0,349,133,342,0,0,1,1,1,1,2,1,1,0,0,2,16,0,0,0,41,0,41,27,54,3,6,15,4,21,237,4,0,11,13,17,17,7,0,1,14,66,0,2,48,0,13,0,2,0,2,0,14,0,1869,319,489,1055,2846,498,501,1255,1362,14,202,977,533,1605,1775,371,26,1262,1440,2113,624,221,574,51,383,9,0,0,0,0,296,31,123,177,180,142,80,83,18,173,75,0,30,33,29,38,42,25,10,47,20,31,8,19,18,9,69,2,3,4,13,14,18,38,18,34,14,27,2,17,17,22,18,12,15,4,10,4,12,28,17,3,5,13,16,19,8,9,7,5,2,11,1,2,1,12,9,7,18,4,5,18,11,6,5,5,9,5,6,2,6,6,0,6,7,32,5,6,1,7,8,6,2,4,8,9,0,10,6,12,419,1039,1594,229,2.46895,58.8448
10132,2,5557,5556,40,124,0,0,0,0,24,0,0,0,0,319,89,324,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,24,0,40,18,38,0,5,11,2,32,166,1,0,8,8,9,11,5,1,1,13,58,0,0,33,0,5,1,0,0,0,0,4,0,1991,369,521,1158,2953,567,527,1323,1387,15,174,946,510,1611,1530,430,17,1326,1564,2162,738,219,549,35,359,34,0,0,0,0,357,21,80,217,243,164,59,84,14,123,80,0,16,31,42,48,34,7,4,40,22,27,18,15,24,9,68,0,0,0,6,17,4,53,16,19,9,19,7,7,14,8,13,5,23,2,0,10,1,31,0,1,6,12,10,13,5,5,2,2,0,20,0,2,0,8,13,4,11,4,7,37,17,1,6,3,19,16,3,3,7,7,0,3,6,40,1,11,0,6,6,1,0,3,4,13,0,11,2,33,374,1017,1600,204,2.36747,69.1232
10133,2,5494,5493,36,198,0,0,0,0,34,1,1,0,0,370,58,364,0,1,3,0,0,0,0,0,0,0,0,1,12,0,0,0,21,0,34,26,46,1,8,15,2,31,142,0,1,7,9,8,8,6,0,0,15,43,0,0,56,0,4,0,0,0,0,0,10,0,1911,337,575,1085,2883,556,615,1254,1440,23,176,897,593,1605,1684,398,25,1312,1528,2091,754,266,488,32,396,11,0,0,0,0,277,26,97,201,200,176,61,66,10,100,65,0,21,20,43,50,41,2,8,39,23,22,33,15,27,12,112,2,0,1,13,15,1,48,21,16,10,11,7,7,20,11,16,8,28,1,1,6,4,32,5,2,7,13,24,13,2,15,0,2,0,20,0,1,2,18,19,3,7,5,8,25,5,8,9,7,22,13,7,1,6,11,0,5,3,44,0,9,0,7,4,1,1,3,4,12,2,1,2,37,381,1014,1600,208,2.42742,64.7447
10134,2,5544,5543,56,269,0,0,0,0,66,1,1,0,0,325,103,419,0,0,3,1,1,1,0,0,0,0,0,1,18,0,0,0,40,0,32,19,49,6,4,16,3,33,224,2,2,9,13,9,19,14,0,4,27,86,2,0,51,0,7,0,0,0,0,0,4,0,1829,310,510,1065,2979,499,425,1298,1431,9,183,852,660,1584,1710,373,32,1224,1469,2144,721,235,505,45,415,10,0,0,0,0,240,19,142,153,163,145,80,96,31,171,87,0,26,34,44,56,42,23,11,42,24,30,32,14,12,49,71,3,0,0,20,24,9,57,23,23,12,17,15,13,7,14,11,9,15,6,4,13,3,32,7,10,5,21,15,17,1,14,6,2,0,13,0,5,7,13,12,11,5,5,11,26,10,3,9,5,6,7,6,6,4,7,1,4,6,40,2,7,5,7,4,3,2,3,8,10,2,1,2,35,457,1047,1611,226,2.54259,58.1331
10135,2,5689,5688,55,284,0,0,0,0,63,0,0,0,0,364,81,360,0,0,2,0,0,0,1,1,0,0,0,1,9,0,0,0,34,0,34,16,49,5,9,16,3,39,228,3,0,3,12,7,12,4,0,2,41,72,3,2,40,0,10,1,0,0,0,0,4,0,1890,322,515,1138,2852,521,522,1386,1391,15,222,905,551,1642,1619,352,16,1207,1373,2159,674,224,560,20,361,5,0,0,0,0,273,23,118,178,203,129,69,100,15,160,74,0,24,53,45,68,45,14,13,43,25,15,41,15,28,43,78,3,0,0,9,15,7,51,29,21,6,13,15,15,5,16,27,10,19,5,5,18,11,35,5,5,10,9,10,11,7,22,7,4,0,28,0,2,1,12,18,14,12,9,5,36,6,4,5,9,10,13,14,5,16,10,3,6,7,35,1,4,5,12,7,4,2,6,4,17,0,1,1,47,441,907,1465,237,2.2945,54.1488
10136,2,5633,5632,35,235,0,0,0,0,75,0,0,2,0,347,107,360,0,0,2,0,0,0,0,0,1,1,0,2,11,0,0,0,23,0,29,16,42,2,4,13,9,14,215,1,1,4,5,8,9,5,0,3,45,76,2,4,39,0,14,1,2,0,2,0,2,0,1865,322,569,1053,2963,524,521,1402,1298,25,193,931,533,1549,1647,432,20,1289,1345,2165,678,244,572,28,406,26,0,0,0,0,306,25,102,165,202,144,66,86,26,164,79,0,24,30,35,22,35,29,14,43,21,24,9,14,18,58,88,0,0,0,20,10,5,39,18,28,9,22,19,12,16,41,23,23,16,3,9,8,4,23,6,1,11,14,14,8,6,4,13,3,3,13,0,2,2,14,14,18,10,9,8,34,11,3,15,13,14,13,10,3,14,7,1,10,4,33,1,14,6,14,6,2,1,1,10,11,2,0,5,36,396,900,1456,228,2.30932,60.7275
10137,2,5776,5775,44,140,0,0,0,0,19,0,0,0,0,343,92,355,0,0,1,0,0,0,0,0,0,0,1,4,13,0,0,0,28,0,42,24,31,3,8,10,1,25,232,0,0,3,6,9,11,3,0,2,24,52,0,1,40,0,6,0,0,0,0,0,0,0,1885,307,488,1150,2877,532,524,1445,1332,10,210,919,601,1634,1662,382,10,1174,1447,2225,636,228,581,13,362,18,0,0,0,0,330,16,125,180,261,133,73,82,32,190,110,0,25,36,37,36,42,8,13,42,16,31,18,12,23,20,72,1,1,1,10,14,19,63,17,29,9,24,6,15,8,20,29,15,19,3,9,12,12,57,6,5,11,12,19,17,3,12,6,6,1,14,2,5,4,9,11,10,11,5,6,27,11,2,11,12,18,9,12,0,15,5,2,1,12,21,3,6,3,5,8,1,0,3,7,7,0,2,1,20,380,901,1456,246,2.22954,60.2056
10139,2,5392,5391,13,82,0,0,0,0,20,5,5,0,0,351,98,236,0,0,1,3,1,0,0,0,0,2,1,3,17,0,0,0,5,0,51,21,37,2,8,8,5,18,187,4,0,13,36,5,3,2,0,6,25,42,3,0,20,0,2,1,0,0,0,0,6,0,2031,334,644,971,2993,561,496,1254,1494,12,143,932,680,1696,1769,390,26,1382,1437,2203,612,271,436,38,446,10,0,0,0,0,289,16,148,216,207,128,100,90,34,154,61,0,22,26,46,71,47,8,5,35,26,26,25,23,27,24,21,5,0,1,11,28,5,52,25,22,13,20,7,14,23,14,19,14,13,10,3,16,2,28,10,2,7,4,9,11,1,19,4,5,4,15,0,1,4,14,9,11,3,4,6,10,6,1,14,5,7,3,6,2,11,4,2,11,4,16,2,10,4,8,6,2,1,0,10,23,3,4,4,4,241,1144,1688,251,2.67244,85.8102
101310,2,5112,5111,5,75,0,0,0,0,65,4,4,0,0,384,165,227,0,0,1,1,0,1,1,0,0,1,0,7,29,0,0,0,9,0,36,6,23,1,5,5,3,28,94,0,0,4,11,6,10,16,1,2,37,62,2,1,7,0,2,0,0,0,0,0,2,0,1906,330,605,936,3052,581,491,1234,1732,20,143,1007,655,1722,1733,432,27,1460,1629,2116,613,268,393,53,393,15,0,0,0,0,280,12,132,221,187,126,106,54,37,70,51,0,17,26,42,47,43,8,5,23,19,25,56,20,18,35,9,3,0,0,17,18,6,12,23,31,11,23,21,5,17,7,9,5,9,15,3,13,3,25,2,0,2,13,0,15,2,24,1,1,3,16,0,0,2,17,6,18,5,10,12,6,2,0,16,3,11,5,8,7,2,1,1,6,1,7,7,9,2,5,7,1,4,1,7,30,4,1,10,2,223,1171,1699,186,2.80017,100.916
10150,3,5839,5838,51,6,0,0,0,0,179,1,1,5,0,372,102,231,0,1,2,0,0,0,0,0,0,1,0,13,40,0,0,0,13,0,33,18,7,21,6,8,10,44,124,7,0,8,39,13,16,5,1,5,19,80,4,0,27,0,4,1,0,0,0,0,8,0,1891,283,484,1090,2865,549,494,1553,1361,14,227,942,662,1517,1805,344,24,1297,1457,1978,611,174,559,21,410,10,0,0,0,0,358,19,145,172,212,140,80,65,18,96,74,0,28,47,36,107,61,37,4,34,23,31,69,23,28,16,7,4,22,32,11,16,2,43,14,35,8,36,11,11,25,22,14,14,7,12,4,25,4,59,26,4,2,7,15,11,1,31,5,5,2,7,0,4,7,18,11,6,10,3,7,19,5,9,11,7,14,12,6,1,3,6,2,3,6,2,10,7,5,4,4,1,1,1,8,2,1,2,3,4,295,984,1568,266,2.28074,74.8174
101501,3,5696,5695,17,0,0,0,0,0,106,0,0,5,0,354,66,239,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,7,0,36,12,7,16,7,11,3,44,54,22,0,6,49,10,5,6,1,0,14,73,0,1,27,0,2,0,0,0,0,0,16,0,1921,294,541,1141,2926,502,510,1629,1462,17,218,974,559,1595,1801,433,27,1293,1395,2198,579,168,505,19,340,7,0,0,0,0,491,13,131,179,262,143,83,56,10,37,87,0,40,64,54,139,72,20,6,51,17,24,89,23,25,16,19,2,10,11,14,17,6,12,17,13,10,27,10,9,26,26,12,9,1,4,2,19,4,8,14,2,0,15,17,5,4,47,3,4,0,8,0,4,6,7,9,11,10,2,4,26,15,4,8,3,16,12,3,0,4,8,1,1,5,9,9,6,4,1,2,3,2,0,1,1,2,3,2,6,263,921,1469,249,2.26234,69.2717
