10194,4,8157,8156,45,20,0,0,0,0,66,3,3,4,0,498,92,135,0,0,0,0,0,0,0,0,0,0,0,26,113,0,0,0,23,0,155,59,24,15,63,41,10,40,136,3,1,42,35,35,55,13,0,19,61,204,20,6,66,0,17,0,0,0,0,0,0,0,1365,264,369,917,2684,409,453,1359,1139,25,163,1007,510,1335,1482,273,8,1269,1290,1607,566,198,476,16,493,19,0,0,0,0,280,19,93,116,213,69,59,66,14,76,33,0,41,25,33,6,17,17,6,11,11,40,8,16,26,25,12,5,44,32,14,10,20,78,8,21,12,24,12,15,22,1,4,14,0,0,0,2,3,33,26,3,11,4,7,12,0,3,13,0,0,5,2,11,0,2,11,11,9,1,5,18,8,1,8,7,14,0,2,0,6,1,0,0,15,10,0,3,7,3,6,1,0,9,2,11,2,14,2,6,203,1161,1758,159,2.09625,113.918
10237,5,5568,5567,40,132,0,0,0,0,66,19,19,0,0,424,72,285,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,22,0,44,16,6,5,11,10,5,18,191,31,0,4,68,8,13,38,0,8,26,49,1,1,35,1,17,0,0,0,0,0,0,0,1827,326,548,1137,2843,491,523,1347,1444,13,189,916,595,1621,1813,357,29,1275,1323,2027,658,220,571,47,568,3,0,0,0,0,243,27,185,143,182,111,83,71,30,160,74,0,30,35,57,36,58,45,14,37,18,28,36,20,21,38,59,9,48,43,11,14,3,59,19,27,9,16,21,23,27,8,22,24,13,19,2,20,7,37,24,8,3,8,5,14,1,10,11,5,13,12,1,6,6,9,18,13,8,6,5,7,6,5,8,5,3,3,8,2,3,7,3,7,12,14,8,6,4,8,2,2,1,2,11,12,3,3,4,20,347,967,1508,272,2.45306,76.1
102311,5,5352,5351,36,228,0,0,0,0,51,7,7,0,0,447,127,256,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,27,0,36,24,23,23,19,14,11,42,87,6,3,121,47,20,19,18,2,25,56,61,2,2,41,1,15,0,0,0,0,0,0,0,1835,334,625,958,2810,498,506,1354,1583,23,203,934,529,1648,1762,342,38,1362,1542,1960,623,195,429,31,595,4,0,0,0,0,304,39,125,168,170,100,109,54,31,36,70,0,34,26,52,46,36,42,12,33,17,22,46,27,12,13,2,7,38,27,13,15,11,75,14,19,14,21,11,14,23,5,19,9,11,22,0,11,6,10,10,2,16,12,5,20,1,20,5,3,2,12,0,10,8,12,2,9,6,6,3,4,10,2,11,7,4,6,4,2,4,9,0,10,7,3,0,2,5,2,8,3,2,2,14,2,5,7,3,3,319,1184,1714,223,2.63199,100.725
102313,5,5642,5641,54,267,0,0,0,0,97,12,12,0,0,455,75,301,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,55,15,18,16,11,7,5,29,213,40,0,6,97,14,22,37,1,30,26,60,4,4,26,1,12,0,0,0,0,0,0,0,1847,347,519,1110,2726,442,442,1371,1486,9,184,924,574,1534,1703,378,15,1276,1449,1937,653,225,557,23,562,8,0,0,0,0,186,40,175,113,177,104,81,71,22,155,92,0,37,44,63,73,38,56,9,48,16,27,78,16,10,14,30,9,45,41,18,9,18,34,16,35,10,20,8,14,32,13,20,25,6,8,0,14,10,38,13,10,8,13,7,13,3,43,15,6,1,9,0,8,6,11,15,9,6,10,5,13,12,5,9,10,3,8,6,1,6,6,2,8,8,19,2,4,9,5,5,3,1,4,8,1,2,5,4,15,370,970,1495,265,2.42888,73.5351
102315,5,5626,5625,62,278,0,0,0,0,103,4,4,0,0,462,98,311,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,46,0,38,27,64,8,11,5,17,39,173,18,0,22,72,18,16,4,0,3,40,58,2,1,33,1,18,0,0,0,0,0,0,0,1823,327,468,1092,2674,430,515,1466,1526,14,204,900,590,1585,1740,343,28,1325,1392,1938,637,197,529,20,534,5,0,0,0,0,239,23,150,121,207,104,89,68,42,119,79,0,28,23,55,94,37,38,18,44,30,26,70,27,15,13,24,8,49,26,20,9,12,61,16,25,13,25,11,14,25,27,18,23,7,10,2,13,10,31,23,3,10,5,12,13,2,28,17,2,7,18,0,8,6,15,14,13,8,12,3,7,10,8,6,11,7,6,3,2,4,8,0,9,7,9,5,6,5,16,6,1,6,2,7,9,1,5,4,21,419,970,1512,246,2.34196,69.1282
102316,5,5600,5599,68,289,0,0,0,0,93,12,12,0,0,411,101,309,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,41,0,57,58,29,22,10,6,7,32,179,50,3,12,65,15,14,13,0,38,35,68,4,3,27,1,15,1,0,0,0,0,0,0,1857,315,483,1051,2644,414,481,1361,1528,18,203,850,559,1563,1837,364,23,1264,1568,2030,657,190,482,34,482,11,0,0,0,0,219,39,171,134,181,114,85,80,25,126,115,0,33,24,38,63,47,44,13,31,13,29,61,19,9,24,16,8,29,25,22,16,10,35,7,32,12,20,14,17,33,11,16,20,18,7,4,11,3,26,16,4,12,15,2,15,1,30,17,4,3,8,0,2,7,8,6,11,15,11,8,3,9,14,6,3,7,4,14,1,2,10,2,4,15,6,2,5,13,5,8,1,5,5,11,6,5,2,3,5,418,1063,1616,301,2.41781,71.3653
102326,5,5502,5501,52,256,0,0,0,0,109,4,4,0,0,544,128,306,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,49,0,39,13,42,8,11,11,38,29,135,24,0,11,96,22,19,47,0,5,62,51,0,2,36,2,16,0,0,0,0,0,0,0,1793,416,482,949,2609,515,530,1371,1520,19,194,865,579,1609,1668,371,21,1398,1621,1866,652,187,481,35,555,3,0,0,0,0,232,37,142,157,208,127,83,60,16,84,91,0,23,26,59,63,39,63,10,35,21,26,100,28,20,14,5,10,11,10,19,22,8,42,8,13,13,5,15,21,19,17,15,15,8,9,2,11,2,34,20,4,8,15,8,7,4,29,13,4,0,12,1,15,6,8,6,4,12,6,9,7,7,4,1,13,4,4,1,0,5,10,1,6,4,2,2,5,4,5,2,1,3,10,6,5,2,5,1,13,407,1200,1729,222,2.47318,91.6064
102329,5,5551,5550,31,222,0,0,0,0,82,8,8,0,0,435,134,267,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,39,0,34,19,29,14,14,4,37,22,149,13,9,79,90,26,30,6,1,17,62,42,3,7,30,6,25,0,0,0,0,0,0,0,1822,284,564,949,2613,499,417,1428,1499,11,185,889,620,1551,1770,447,23,1348,1562,1886,659,197,455,22,733,4,0,0,0,0,239,29,147,172,167,114,105,78,37,94,64,0,34,31,58,49,44,37,14,38,29,25,47,19,23,19,5,11,65,49,23,13,13,81,17,19,13,13,7,21,33,13,9,19,5,8,1,27,1,38,15,9,10,8,10,15,2,26,10,2,2,11,0,63,6,9,5,11,4,5,5,5,10,8,3,7,2,7,8,0,3,7,0,3,2,5,0,5,6,6,3,0,0,3,16,4,2,5,1,5,336,1017,1543,275,2.45773,97.5374
102331,5,5733,5732,32,271,0,0,0,0,113,2,2,0,0,476,98,300,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,35,0,35,17,55,10,10,3,6,31,203,19,0,14,43,16,12,8,0,5,46,66,4,1,27,3,21,0,0,0,0,0,0,0,1872,338,411,1153,2803,414,466,1454,1463,9,219,918,662,1650,1720,349,29,1224,1254,1839,606,199,593,30,570,10,0,0,0,0,237,30,151,94,229,101,92,57,24,149,91,0,25,22,49,88,52,35,18,39,16,35,50,20,12,19,36,7,43,47,14,14,11,58,22,23,10,23,5,18,25,18,16,29,19,9,5,16,9,54,27,4,11,14,15,24,3,57,17,5,2,17,0,7,5,11,13,7,10,8,13,17,9,4,9,19,3,5,8,0,9,4,0,5,8,20,1,5,6,9,8,0,1,1,13,2,4,8,6,10,367,887,1449,290,2.27697,71.1773
102332,5,5627,5626,40,317,0,0,0,0,124,4,4,0,0,480,127,329,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,40,0,41,24,50,7,11,9,40,28,168,3,5,12,89,12,13,16,3,6,54,74,2,3,58,3,22,0,0,0,0,0,0,0,1746,316,405,828,2696,420,550,1447,1459,11,201,925,479,1628,1762,443,30,1300,1515,2054,675,213,442,10,578,4,0,0,0,0,261,40,145,125,188,115,93,86,24,104,92,0,23,39,38,70,40,69,12,40,17,21,70,21,13,17,12,12,44,29,9,17,5,28,13,17,9,23,11,17,20,22,19,16,19,8,7,13,10,32,25,4,12,10,6,12,1,26,15,1,1,14,1,11,8,6,4,11,9,10,12,11,11,9,9,9,4,11,9,0,6,8,1,5,9,2,0,6,7,8,4,0,1,0,7,5,2,5,3,4,408,952,1515,274,2.31871,70.7527
102334,5,5518,5517,47,297,0,0,0,0,118,2,2,0,0,468,138,330,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,43,0,36,66,10,19,6,12,68,23,119,9,5,24,119,14,16,33,1,3,52,52,5,3,29,3,18,0,0,0,0,0,0,0,1778,307,508,864,2652,438,566,1446,1478,16,197,954,531,1565,1811,387,25,1362,1460,2001,708,197,440,32,554,1,0,0,0,0,267,33,134,152,163,130,105,79,31,75,79,0,23,35,53,63,56,79,21,41,34,22,62,22,10,9,8,15,44,19,19,14,10,14,15,17,12,20,4,18,27,12,25,16,7,11,0,14,2,18,8,2,10,12,7,23,1,32,16,5,1,12,1,15,9,1,7,7,11,5,5,5,8,6,3,17,8,5,6,5,5,6,0,11,2,2,1,4,9,11,3,1,1,4,11,9,5,3,1,7,420,1122,1639,252,2.46202,78.626
102336,5,5768,5767,45,166,0,0,0,0,56,1,1,0,0,447,75,280,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,19,0,37,20,39,17,9,34,6,19,264,21,1,9,48,16,12,6,0,2,18,46,3,10,39,3,17,0,0,0,0,0,0,0,1860,314,474,1161,2862,464,435,1428,1357,16,180,944,634,1517,1745,317,27,1282,1277,1975,667,234,603,28,609,15,0,0,0,0,208,39,187,104,201,115,98,69,40,237,95,0,38,23,43,46,42,51,8,33,20,33,27,20,17,10,15,7,60,57,11,8,6,108,17,28,21,25,1,21,45,9,13,21,10,15,0,14,11,63,29,2,4,6,8,13,1,30,17,4,6,9,0,2,16,13,22,16,8,2,12,15,21,6,4,7,11,5,13,1,9,8,1,2,13,16,3,6,9,10,6,5,1,5,8,3,1,10,6,5,344,945,1477,327,2.29261,84.5116
102337,5,5815,5814,38,180,0,0,0,0,36,6,6,0,0,450,90,230,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,32,0,34,15,34,20,7,6,12,21,299,9,0,12,29,11,8,4,1,16,27,35,0,1,27,3,11,0,0,0,0,0,0,0,1860,351,520,1193,2877,475,427,1489,1310,13,201,918,662,1613,1691,309,21,1317,1304,1936,607,238,563,18,541,3,0,0,0,0,212,37,143,113,222,86,97,104,33,264,97,0,58,26,40,23,46,32,14,40,13,34,21,32,24,4,10,5,92,63,21,10,13,116,16,19,9,12,4,16,43,6,10,30,8,10,0,24,7,96,29,0,12,9,14,19,4,16,8,2,2,7,0,9,3,6,39,7,7,2,12,13,12,9,8,9,10,6,12,0,8,10,1,5,15,4,1,11,11,7,9,1,5,3,16,7,2,10,1,2,300,978,1497,373,2.25288,94.027
102351,5,5734,5733,35,281,0,0,0,0,95,5,5,0,0,413,59,335,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,25,0,34,61,12,11,4,8,34,41,228,1,0,17,78,19,7,8,0,6,24,43,1,1,45,0,12,0,0,0,0,0,0,0,1879,296,487,1082,2735,464,479,1324,1416,16,213,853,673,1606,1763,344,24,1301,1427,1976,708,183,502,27,513,4,0,0,0,0,178,34,159,128,178,141,75,89,31,174,86,0,37,24,44,90,61,57,18,35,24,30,74,21,15,12,23,13,36,24,14,15,20,84,14,24,11,14,4,19,34,21,13,18,13,12,2,17,7,46,19,5,12,11,6,15,2,41,16,5,2,14,2,15,8,5,8,7,6,4,6,6,14,7,5,6,2,5,7,2,5,10,0,3,8,3,0,10,9,20,5,5,2,1,7,10,4,7,2,22,395,884,1456,299,2.35755,64.3361
102359,5,5847,5846,38,269,0,0,0,0,53,7,7,0,0,501,81,376,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,31,0,53,27,23,20,4,13,5,30,285,14,0,8,86,17,14,8,3,21,50,52,1,23,41,1,21,0,0,0,0,0,0,0,1815,288,492,1146,2781,392,447,1343,1385,16,160,859,644,1559,1730,337,24,1342,1346,1933,685,184,532,22,483,3,0,0,0,0,181,37,168,102,190,100,90,83,30,240,81,0,46,38,56,50,33,46,18,43,25,42,37,13,24,20,26,14,67,68,13,20,20,84,18,17,15,16,5,15,49,7,14,24,10,8,4,14,5,60,12,3,12,8,15,11,1,29,7,3,2,5,2,3,7,5,26,12,14,11,11,3,14,4,8,8,1,4,11,2,7,5,1,3,10,12,3,5,8,13,8,0,2,1,10,4,6,7,6,9,445,897,1450,291,2.2956,59.9328
102360,5,5757,5756,30,176,0,0,0,0,54,6,6,0,0,404,86,300,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,25,0,41,19,14,8,14,1,2,32,316,6,0,5,65,16,16,4,0,31,60,33,2,9,43,1,11,0,0,0,0,0,0,0,1843,324,498,1018,2756,478,436,1493,1491,18,209,833,676,1497,1749,344,26,1261,1381,2017,667,236,580,28,523,0,0,0,0,0,169,36,185,118,153,111,92,114,40,278,100,0,47,26,44,99,49,44,17,26,21,23,68,25,16,11,20,10,23,13,10,13,10,81,12,15,18,25,4,30,28,7,16,11,10,27,0,29,13,73,38,5,11,8,8,13,3,47,22,5,0,14,0,5,8,7,14,14,13,6,12,11,16,6,8,6,3,5,15,0,3,5,3,1,9,10,0,8,7,10,5,2,7,7,8,5,3,6,7,7,355,860,1403,357,2.39818,69.2311
102913,2,5222,5221,1,24,0,0,0,0,10,1,1,0,0,226,82,181,0,0,6,0,0,1,0,0,2,2,1,2,26,0,0,0,7,0,51,64,26,4,56,33,78,22,70,2,16,26,5,21,10,11,7,19,18,79,8,11,26,0,5,0,0,0,0,0,14,0,2023,289,680,834,2926,606,383,1218,1814,14,103,953,644,1756,1718,458,26,1525,1489,2254,692,193,390,20,476,34,0,0,0,0,403,55,138,281,190,125,111,88,26,15,70,0,37,13,26,20,43,12,9,18,36,27,11,18,16,22,27,6,3,2,16,16,30,3,10,19,21,19,14,6,13,11,6,19,4,6,3,23,9,3,6,8,12,7,7,19,0,3,1,4,15,9,0,4,3,7,8,14,3,6,11,3,21,2,9,2,18,2,2,1,1,6,0,6,1,18,1,3,5,7,7,3,3,5,12,14,2,3,9,8,185,1043,1561,258,2.7145,110.539
103601,6,5613,5612,30,235,0,0,0,0,206,0,0,0,0,602,77,241,0,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,29,0,56,35,1,10,1,3,6,19,135,5,49,12,25,13,5,48,1,1,32,75,2,33,21,0,13,0,0,0,0,0,26,0,1901,332,442,1229,2569,500,478,1390,1349,34,203,1093,504,1488,1780,458,10,1267,1270,1864,703,227,490,23,664,2,0,0,0,0,197,29,132,116,220,174,60,53,27,92,78,0,15,26,67,59,64,84,29,32,10,34,52,20,6,16,17,9,98,70,19,14,12,31,19,20,13,6,3,14,16,16,13,32,15,14,4,12,12,20,14,14,11,12,8,8,11,29,7,8,5,9,0,13,14,2,7,7,4,2,8,12,14,4,6,4,0,8,11,2,5,5,0,4,4,1,4,1,4,4,5,1,7,5,13,1,10,2,1,5,300,1089,1628,278,2.26307,78.4306
103607,6,5587,5586,26,209,0,0,0,0,101,0,0,0,0,532,70,260,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,31,0,69,30,7,11,17,8,15,84,133,4,14,11,19,21,17,15,0,11,24,38,8,1,26,0,19,0,0,0,0,0,28,0,1869,326,428,1041,3061,502,569,1359,1377,31,183,1076,591,1696,1657,310,18,1319,1344,1841,601,228,544,29,476,12,0,0,0,0,294,19,132,125,203,133,86,44,24,103,44,0,27,29,52,47,57,56,15,40,13,37,39,27,12,20,31,4,75,50,11,28,26,19,20,17,8,14,10,17,24,15,9,12,10,9,7,10,14,32,18,14,11,13,7,14,6,23,7,9,0,5,1,5,3,8,6,21,19,7,5,10,11,10,10,7,5,7,2,2,8,5,0,5,6,6,2,1,10,8,0,2,3,0,9,7,5,8,1,6,317,1131,1720,226,2.30012,71.022
1036011,6,5715,5714,15,260,0,0,0,0,97,0,0,0,0,582,71,236,0,1,1,0,0,0,0,0,0,0,0,6,83,0,0,0,47,0,54,10,17,13,14,7,16,56,187,5,5,10,19,21,5,21,1,3,33,37,1,2,31,1,23,1,0,0,0,0,24,0,1856,329,444,1081,2903,513,446,1242,1339,26,177,1066,631,1567,1728,327,19,1281,1367,1808,696,221,561,31,599,12,0,0,0,0,215,25,138,101,245,115,79,53,19,147,69,0,33,28,63,55,82,117,19,32,15,41,51,18,5,19,22,5,62,39,9,16,17,55,22,27,10,12,16,7,27,13,9,20,9,9,2,8,9,40,24,8,5,9,9,17,5,30,8,5,2,13,4,24,7,6,5,17,12,7,9,11,16,6,7,8,4,7,8,4,3,3,0,6,10,10,4,4,11,8,3,3,0,3,7,5,6,5,0,7,298,1051,1655,279,2.24005,72.7471
104621,8,5860,5859,23,0,0,0,0,0,36,12,11,13,0,503,80,236,0,0,0,1,0,0,0,0,0,1,0,32,59,0,0,0,22,0,37,34,15,10,12,5,5,58,193,5,1,34,49,12,10,7,0,13,43,41,2,6,25,5,18,0,11,0,11,0,0,0,1691,333,544,826,2890,518,391,1400,1469,16,125,918,627,1586,1901,412,21,1340,1483,1928,686,265,502,40,532,6,0,0,0,0,181,67,197,155,170,93,81,68,27,156,54,0,62,21,42,104,68,47,10,23,29,43,61,24,28,33,9,7,81,45,11,25,39,78,10,25,23,11,18,16,36,13,11,33,5,22,0,19,9,58,14,9,15,6,8,15,2,28,9,8,8,13,0,25,5,6,11,23,10,4,12,11,11,5,2,2,2,4,13,3,2,3,1,10,8,3,1,3,6,4,2,5,3,1,14,10,10,9,6,5,281,948,1499,339,2.40003,95.1551
104627,8,5737,5736,28,0,0,0,0,1,25,7,7,5,0,483,74,213,0,0,7,1,3,1,1,0,0,0,0,31,68,0,0,0,25,0,60,21,20,23,37,9,7,60,181,5,0,31,70,38,47,8,0,32,54,62,11,9,21,15,30,0,2,0,2,0,0,0,1732,306,525,891,2791,576,314,1361,1335,22,137,864,566,1443,2031,373,17,1464,1391,2038,805,297,533,37,577,3,0,0,0,0,155,58,246,166,161,101,69,108,52,127,59,0,53,11,36,35,64,117,14,21,28,32,27,20,41,14,14,9,91,51,18,21,23,62,27,31,24,8,12,22,30,7,15,30,6,29,2,21,5,31,18,9,13,1,6,20,3,32,16,5,2,11,0,58,9,7,16,11,8,10,10,10,6,4,7,10,5,4,15,0,0,3,1,2,7,18,0,1,9,5,4,4,0,4,20,5,7,3,8,11,266,968,1513,353,2.35822,103.364
